Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
3/30/2015 16:00,1283958,47099670,1820933,1463754,5700494,10850327,4072090,11705834
3/31/2015 16:00,1583677,42090553,2506122,1886112,5587701,7333255,5616991,13306210
4/1/2015 16:00,1957718,40621437,2458095,1795025,8306662,9821775,7484752,15436366
4/2/2015 16:00,1711737,32220131,1875279,1096109,5795731,20248074,6613851,13498768
4/6/2015 16:00,1320767,37193975,3050709,1767562,6380650,9843392,4501246,10782402
4/7/2015 16:00,1299298,35012268,1954902,1392314,6605720,9235688,4443683,10853676
4/8/2015 16:00,1175332,37329243,2636434,1482950,6694715,18050280,4445210,9828654
4/9/2015 16:00,1553586,32483974,2392328,3401763,3923559,9400367,4790037,10279337
4/10/2015 16:00,1405574,40187953,2573519,1572920,5480618,8084568,5937547,9529001
4/13/2015 16:00,1640809,36365123,1894453,1120171,4698111,5589831,5197686,14924738
4/14/2015 16:00,2597043,25524593,2583575,1540864,5531680,11384951,4961148,29287802
4/15/2015 16:00,2312512,28970419,1933229,1405557,6200161,10116405,6604429,16898542
4/16/2015 16:00,1296304,28368987,2080418,2680610,8014038,11427992,5071647,15643194
4/17/2015 16:00,2145955,51957046,3839664,4369326,11822006,6478195,6933576,17569686
4/20/2015 16:00,1675487,47054310,5016148,2882070,8847416,8036689,4382441,13327224
4/21/2015 16:00,1839668,32435057,4643524,1616723,6200236,6820544,5980902,10954127
4/22/2015 16:00,1589248,37654505,3474724,1424247,7594683,8553119,19253251,13563032
4/23/2015 16:00,4173376,45770902,7979985,1352575,7468710,7980104,6336484,14657785
4/24/2015 16:00,4919031,44525905,17176904,1421088,6867745,6650381,7741339,15265278
4/27/2015 16:00,2398039,96954207,5430949,1716996,6449809,6152250,7282644,19852407
4/28/2015 16:00,1490983,118923970,4140483,1302052,4895176,14984942,4357219,13028265
4/29/2015 16:00,1698761,63386083,3621688,1719013,7086849,51460347,5678230,18143072
4/30/2015 16:00,2082214,83195423,3647877,2523216,8795753,23895773,8300190,16577793
5/1/2015 16:00,1768181,58512638,3565824,1505446,4999917,16113065,6280290,12069148
5/4/2015 16:00,1307960,50988278,2270448,1288750,6652581,17481066,8418290,9978388
5/5/2015 16:00,1383068,49271416,2856386,1769579,5855412,13017827,7637026,17067954
5/6/2015 16:00,1566987,72141010,2552474,1737330,5480055,9238835,6610371,15668126
5/7/2015 16:00,1546278,43940895,2766132,2565148,5538289,13236123,5019232,14722986
5/8/2015 16:00,1527615,55550382,2908838,1728677,5346476,21917072,7540354,17477038
5/11/2015 16:00,905285,42035757,2393737,1906719,3744682,14832921,4123670,12922055
5/12/2015 16:00,1634174,48160032,1947822,1923886,8448943,13272584,4847951,11705874
5/13/2015 16:00,1253063,34694235,1996328,2135920,8420709,14128026,6526873,11448061
5/14/2015 16:00,1403935,45203456,1888477,3023665,6170246,9951149,4743954,11020226
5/15/2015 16:00,1971343,38208034,4240306,2357005,6617173,25757794,7607155,13320966
5/18/2015 16:00,2003421,50882918,2390229,1451924,8298185,27024764,4100835,10636979
5/19/2015 16:00,1966947,44633240,2465240,1332707,22454403,15731942,10807720,17194013
5/20/2015 16:00,1430826,36454932,2196159,1640883,10540638,10116732,6185077,13291779
5/21/2015 16:00,1462695,39730364,4121401,1539527,6756003,10333824,4729942,13466454
5/22/2015 16:00,1176214,45595972,2020629,1189460,6815006,8830268,4559491,8567638
5/26/2015 16:00,2406512,70697560,2244185,2477397,10571548,9212092,7123129,15859118
5/27/2015 16:00,1525019,45833246,2231088,2954072,6986968,9567438,8129366,12526067
5/28/2015 16:00,1029849,30733309,1912436,3206152,5024775,10647022,10204008,10348506
5/29/2015 16:00,2597407,50884452,3016060,3027050,6374035,20198313,6439140,17291212
6/1/2015 16:00,1904332,32112797,2253264,2183416,5645937,15120162,4919073,15746116
6/2/2015 16:00,1938989,33667627,1669845,1963529,5797384,10701960,4430255,13148396
6/3/2015 16:00,1717036,30983542,2727914,1858446,6092300,6895903,4165709,16197690
6/4/2015 16:00,1348337,38450118,2510761,2898607,8982397,8174154,4702848,17625840
6/5/2015 16:00,1388220,35626800,1907855,3203240,10634096,9819882,3959308,16890153
6/8/2015 16:00,1524139,52674786,2172525,1879735,9592246,17651705,4594148,14248446
6/9/2015 16:00,1455266,56075420,2288663,2039068,8332348,11184512,7770880,14669709
6/10/2015 16:00,1814958,39087250,2172333,1725642,11215747,24907070,4828577,18621740
6/11/2015 16:00,1217536,35390887,2922459,1342315,7419031,11080020,4203767,13943152
6/12/2015 16:00,955789,36886246,2054385,1290728,7246389,9157738,3702058,13438660
6/15/2015 16:00,1632702,43988946,2050987,1940600,7566445,10375901,5861757,12920392
6/16/2015 16:00,1071814,31494131,2297469,1554245,6215525,11193029,3094773,10476094
6/17/2015 16:00,1294216,32918071,2185869,1508101,5703855,8490876,3940986,17497535
6/18/2015 16:00,1833109,35407220,3378360,2074140,8376356,16451679,5100999,18299905
6/19/2015 16:00,1893497,54716887,4495087,2758196,14548596,12076978,7380838,36236578
6/22/2015 16:00,1250282,34039345,1823572,1415697,6489236,12701464,3893258,15088789
6/23/2015 16:00,1197450,30268863,3245049,1490375,7869688,17922765,4541658,13353802
6/24/2015 16:00,1286608,55280855,2620827,1965857,7338351,12111338,3927133,16166548
6/25/2015 16:00,1335697,31938100,2237458,1660924,5286558,9735964,4299673,14042444
6/26/2015 16:00,2109130,44066841,2624479,2248898,6897588,7645875,6039506,16975500
6/29/2015 16:00,1937821,49161427,2753193,1963180,8186808,7300014,8412817,19288001
6/30/2015 16:00,2235595,44370682,2596873,2454294,11102559,8302897,6656019,17346625
7/1/2015 16:00,1961354,30238811,1987076,1707275,10773754,16579876,4446181,12164829
7/2/2015 16:00,1235903,27210952,1343397,1149212,6586031,20152599,3250897,10106770
7/6/2015 16:00,1280525,28060431,1903161,2450379,10536427,12071366,3852466,11682148
7/7/2015 16:00,1597229,46946811,3454248,3789987,12420672,8186041,4794388,15831636
7/8/2015 16:00,1296699,60761614,2383130,2917687,7790907,6801435,4914297,12906474
7/9/2015 16:00,1842347,78595038,2271395,3318747,8695162,5855845,5482465,13619932
7/10/2015 16:00,1956682,61354474,2400981,2847058,5579323,6955874,5179204,13269498
7/13/2015 16:00,2206475,41440538,3956802,1847844,6084498,9261863,4578676,15513740
7/14/2015 16:00,3244066,31768139,4736215,1512809,5518153,13354267,5746015,20065315
7/15/2015 16:00,1784554,33649200,2987399,1306690,4565758,7581022,7572296,17159024
7/16/2015 16:00,4768318,36222447,4095581,1148062,5231377,7395473,7695976,13194343
7/17/2015 16:00,11164943,46164710,4932176,1842128,5680568,5588631,6429758,12963915
7/20/2015 16:00,5860872,58900203,4752491,1243630,5085621,6860606,4947041,10083709
7/21/2015 16:00,3377196,76756427,3181831,1587849,6440966,10378553,4206403,12495006
7/22/2015 16:00,3929309,115450607,3114898,1612043,6961551,10434817,5392096,14869861
7/23/2015 16:00,3029109,50999452,9374431,1356889,4252166,6605820,10379901,13254085
7/24/2015 16:00,3625747,42162332,21909381,1272667,5951117,4857867,5554324,13156679
7/27/2015 16:00,2675381,44455540,7490960,1431288,6197584,8385397,5818589,15494553
7/28/2015 16:00,1727327,33618097,5273092,1376487,8592296,6317183,4862990,16730162
7/29/2015 16:00,1575069,37011653,3752634,1840544,4939545,8373959,6006335,13718104
7/30/2015 16:00,1474203,33628268,3743065,1392698,4604480,8905660,5372197,9864823
7/31/2015 16:00,1706149,42884953,3025598,1386789,7928371,16241613,7646955,12369653
8/3/2015 16:00,1304511,69975968,3014236,1328134,5131447,19612661,4427199,13085930
8/4/2015 16:00,1490881,124138623,2934590,1315321,5871254,12820340,2841872,12323471
8/5/2015 16:00,2334266,99312613,2889350,1687866,8715807,15679843,3560581,12032525
8/6/2015 16:00,1572600,52903040,3820453,1947982,6367635,13793641,6740241,12554487
8/7/2015 16:00,1403865,38670405,3969215,1229423,7796893,11824990,3463672,13596070
8/10/2015 16:00,1809205,54951597,2615926,1072609,6019757,12409620,3994541,12397545
8/11/2015 16:00,5029203,97082814,2676600,1260686,6828989,16042613,3584991,15425473
8/12/2015 16:00,2940803,101685610,4014684,1963803,8902586,19316788,4207236,21878239
8/13/2015 16:00,1810749,48535789,2895238,1114191,7652355,9905603,4636402,11868619
8/14/2015 16:00,1072061,42929516,1994799,1210404,5912305,9738424,3185332,9742520
8/17/2015 16:00,1051699,40884745,2581680,912619,7600583,10814770,5203560,11462454
8/18/2015 16:00,1456059,34560708,2071342,1099071,21313526,12481224,4257239,10581149
8/19/2015 16:00,2134098,48286510,2324040,1437093,16332964,9181582,5988661,13744637
8/20/2015 16:00,2855299,68501622,4407990,1785120,9859599,8635243,6668025,20836168
8/21/2015 16:00,4265183,128275471,6706466,3611352,15745756,7362535,10979852,31948731
8/24/2015 16:00,5770302,162206292,10097601,5205772,22239513,7009325,15071651,40197279
8/25/2015 16:00,3537966,103601599,5679329,4645092,14800007,7703119,11468623,31036714
8/26/2015 16:00,4235891,96774611,6358639,3094874,13927127,12835651,16439604,30234133
8/27/2015 16:00,3491336,84616056,6114506,2603075,13912715,12446861,10186990,26452319
8/28/2015 16:00,1978733,53164407,2746708,1850887,14302863,6687215,5606013,18342169
8/31/2015 16:00,2176737,56229271,3002293,3005697,8174827,12483661,5085547,13842001
9/1/2015 16:00,3702105,76845860,3864514,2968167,13393949,8248801,7308209,28030729
9/2/2015 16:00,2575620,61888812,3707116,1810859,9514356,10507272,6907910,20919566
9/3/2015 16:00,1759572,53233940,3149694,1615613,8523840,7524947,6313887,15718708
9/4/2015 16:00,2089453,49996311,2692510,2124589,9232294,9635911,4428992,22301279
9/8/2015 16:00,2279538,54843626,3810653,1637968,17706529,7478790,5771053,19684204
9/9/2015 16:00,1702094,85010804,4370657,1390773,9458365,15823720,5129373,16221306
9/10/2015 16:00,1905276,62892831,2575982,1350689,14524006,9175087,6210823,17996232
9/11/2015 16:00,1373545,49915473,3227862,1452938,8060830,12276284,6655055,12548030
9/14/2015 16:00,1702271,58363431,3130241,1123759,6956474,9421801,4557201,16221818
9/15/2015 16:00,2084397,43341155,2865933,1349715,6860745,13031992,5142633,14305370
9/16/2015 16:00,1286454,37173489,2252790,1374511,5625284,10513746,5198679,15218544
9/17/2015 16:00,2274690,64112641,4169484,1535284,7132557,8308146,7954984,25022104
9/18/2015 16:00,5133386,74285291,6160075,2833921,12884404,16835519,9725860,39559057
9/21/2015 16:00,1788506,50221965,3283313,1004810,7119271,11443308,4543492,16673265
9/22/2015 16:00,2562869,50346159,3841748,1787227,8800795,13250274,6254535,21759673
9/23/2015 16:00,1470949,35756716,2237571,2310212,5876580,11125778,3035339,12520506
9/24/2015 16:00,2240098,50219475,3500964,1974868,6955971,8185398,4138791,17063921
9/25/2015 16:00,2174009,56151926,4030998,1845691,7163040,11572941,4825681,18393694
9/28/2015 16:00,3127667,52109011,5434532,2553489,9394076,8934601,6609711,17647491
9/29/2015 16:00,2310284,73365384,4457532,2513094,7640099,7610771,6944437,20816056
9/30/2015 16:00,2413441,66473033,4004681,2549213,7979203,6941202,5517625,20514237
10/1/2015 16:00,1867601,63929100,3768483,2657336,7836374,14444639,4456554,15552670
10/2/2015 16:00,2684805,58019758,4597795,2591476,7083997,20281404,4400748,21629823
10/5/2015 16:00,1803643,52064743,3391359,2272955,6300307,11026228,6501556,15240709
10/6/2015 16:00,2236847,48856977,4547519,2127776,7410921,6824082,7247556,14489887
10/7/2015 16:00,2092714,46765550,3812087,2340843,7189740,7629738,6530367,13917437
10/8/2015 16:00,2182081,61979577,4676440,2370850,5974536,5234359,8218172,15384064
10/9/2015 16:00,1648736,52766140,3537364,3715461,6753997,8589743,5756043,16981726
10/12/2015 16:00,1276134,30467204,2776103,1200133,5643470,6189311,3448163,10638323
10/13/2015 16:00,1807685,33049256,2938044,1493652,8858374,6983205,4697279,15996587
10/14/2015 16:00,1415468,44462449,3582060,3044929,80826555,8081357,9093040,26267907
10/15/2015 16:00,1885737,37673452,4937034,1696962,46239393,5865538,10168213,18261578
10/16/2015 16:00,1611128,39232609,4315792,1647541,26190964,11669625,7167807,15675803
10/19/2015 16:00,1477340,29759153,4375420,1543687,17804948,7214613,7063435,15514962
10/20/2015 16:00,2498215,48967763,4346209,1875733,10423309,5935317,4871892,13583329
10/21/2015 16:00,1794172,42326974,3361655,1812409,13136217,4416989,8308271,17697279
10/22/2015 16:00,4070954,41654089,7779372,2192364,14582043,5951056,25277078,18263223
10/23/2015 16:00,6653923,59366914,10692667,2273369,13039155,7486143,11676975,16924222
10/26/2015 16:00,2716615,66333781,4269715,2499998,10836002,10201130,11478592,12661293
10/27/2015 16:00,2245796,69884400,3787136,1675064,10511295,9596532,10013147,12443868
10/28/2015 16:00,2178917,85551352,3926200,1778775,11832056,11071087,4390331,16678872
10/29/2015 16:00,1455965,51227334,3896026,1546971,12850106,6545456,3752589,11334469
10/30/2015 16:00,1908774,49365254,3874363,2050031,15803251,5655961,6408969,18449683
11/2/2015 16:00,1886250,32203267,2816479,1260658,10717075,4166051,5662934,10991131
11/3/2015 16:00,1565379,45518976,3246910,1531102,10252317,7577977,4584931,10709126
11/4/2015 16:00,1706700,44886050,4840501,1653072,10055966,4276646,6797075,12823595
11/5/2015 16:00,1861550,39552680,4723825,2550323,8858977,3066773,5059117,12263852
11/6/2015 16:00,1511599,33042283,4092165,1749784,9977288,6450862,4615631,22376745
11/9/2015 16:00,2069807,33871405,4048823,2291054,8438212,8912859,8423804,17609298
11/10/2015 16:00,1607994,59127931,3489483,1701804,7613783,8010351,12716453,13474498
11/11/2015 16:00,1366995,45217971,5387309,1865640,8689127,7235252,8395333,10808470
11/12/2015 16:00,1837154,32525579,4284678,1657385,9549381,9460935,5893840,17552183
11/13/2015 16:00,2075504,45812403,6261076,2459917,12513684,8911719,8600126,16548327
11/16/2015 16:00,1905893,38106701,7435934,1778398,13317585,9043652,6731754,11955410
11/17/2015 16:00,1510903,27616939,4320177,2500021,24668864,8001019,6027595,11331933
11/18/2015 16:00,1684259,46674697,4469769,2152039,14875148,7955619,5194489,16612371
11/19/2015 16:00,1327879,43295820,4705237,2959265,11565970,10235210,5323499,12166635
11/20/2015 16:00,2213284,34287096,3896135,2051047,12371095,10778159,6659387,16264071
11/23/2015 16:00,1415385,32482528,4385057,1174280,10576879,7097307,4968405,9638084
11/24/2015 16:00,2334197,42803172,4543417,2799458,12451876,7850944,6047679,14156491
11/25/2015 16:00,1122224,21388308,2697889,1828003,7820553,7224974,7477123,10034358
11/27/2015 16:00,838528,13046445,1966801,866279,5340915,17809958,2763685,4914008
11/30/2015 16:00,2097624,39180322,5693172,3063831,14941846,6597508,7872034,15998723
12/1/2015 16:00,2134621,34852374,4751152,1939747,12202238,5704730,5321741,15543335
12/2/2015 16:00,2230373,33386563,4273526,1585668,13586715,6093603,5692204,12779891
12/3/2015 16:00,2590641,41569509,5064736,3439954,15844032,3307108,6558595,15410079
12/4/2015 16:00,2757283,57776977,4534796,2578560,10434874,4148045,7777601,19646988
12/7/2015 16:00,1812314,32084249,3732814,2791904,11595928,4006937,4810416,17991614
12/8/2015 16:00,1829475,34309450,3651908,3158481,10377295,5463608,4814227,19949419
12/9/2015 16:00,2699990,46361357,5158172,9527026,8981982,6813757,7604711,18499399
12/10/2015 16:00,1988380,29212727,3455472,3653253,11359321,12037151,5297931,14071807
12/11/2015 16:00,2224410,46886161,5474420,2511206,9744402,10514164,5736230,17814654
12/14/2015 16:00,2421236,65003609,4361273,2434039,14523232,12393780,7659077,22052378
12/15/2015 16:00,2666229,53323105,4753415,2378746,14615039,11312876,6118270,19048401
12/16/2015 16:00,1993251,56238467,3964470,2196261,9958979,8853096,6305887,21085611
12/17/2015 16:00,1553418,44772827,3681645,1704232,12974739,15877511,5275921,18800110
12/18/2015 16:00,3148743,96453327,6841304,4295780,16234833,12635992,11179386,31424577
12/21/2015 16:00,1525703,47590610,3250900,1453487,9645451,12718577,3344406,12993330
12/22/2015 16:00,1365520,32789367,2667795,1742060,9266109,11756473,4091991,10318062
12/23/2015 16:00,1566726,32657354,2722922,1580959,7518901,18924825,3641874,13033579
12/24/2015 16:00,527223,13596680,1092970,491044,2483121,10505908,1659340,4999417
12/28/2015 16:00,1515716,26704210,3783555,1124723,5420862,16089109,2777327,8288841
12/29/2015 16:00,1765012,30931243,5734996,1169600,7882759,9781683,3213877,7894876
12/30/2015 16:00,1293521,25213777,3519003,889858,5716045,7247031,2400802,8016893
12/31/2015 16:00,1500923,40912316,3749560,1873399,6575142,10113170,3723186,10929567
1/4/2016 16:00,3272776,67649387,9314519,2640789,11988933,8099029,9995004,25984432
1/5/2016 16:00,1950691,55790992,5822603,2127674,13325313,10185956,6313901,14759316
1/6/2016 16:00,1947034,68457388,5329197,2033414,16564074,17112266,6543740,20026404
1/7/2016 16:00,2963741,81094428,7074915,3826032,26427487,20957476,7472973,30424317
1/8/2016 16:00,2450857,70798016,5512915,3156190,17766216,12023520,6103181,22979054
1/11/2016 16:00,2090621,49739377,4891551,2164781,12653325,12401401,6392810,19046404
1/12/2016 16:00,2024509,49154227,4724100,2215581,12194283,12391194,5639680,28960513
1/13/2016 16:00,2501730,62439631,7655239,2157501,13722934,8599627,6983866,22010822
1/14/2016 16:00,2225768,63170127,7237978,2281478,12934566,10072744,9204508,24568663
1/15/2016 16:00,3608109,79833891,7784523,2975372,15173177,12821858,10201888,40628105
1/19/2016 16:00,2268078,53087747,4807165,2242568,13051305,11143254,9194562,29917912
1/20/2016 16:00,3444962,72334416,7966406,3796826,17368032,8114127,11905195,40240541
1/21/2016 16:00,2412211,52161463,4952217,2212441,12088980,8096032,9838780,24271682
1/22/2016 16:00,2011797,65800467,5120144,2544068,9197462,9412821,9012091,18298421
1/25/2016 16:00,1711716,51794525,4396079,1820623,12823415,7147467,15140580,23438793
1/26/2016 16:00,1331691,75077002,3765655,2828570,9441176,8432477,8326085,18892916
1/27/2016 16:00,2194227,133369674,5152853,2189485,10214163,9605849,7407638,20439728
1/28/2016 16:00,2676397,55678825,14015171,2076251,11278194,11052389,7460432,21306136
1/29/2016 16:00,3474319,64416504,14677550,3221346,16437904,9997306,10549147,25358032
2/1/2016 16:00,5139157,40943541,6355123,2142044,14727358,6432202,6189406,17385386
2/2/2016 16:00,6348126,37357215,6312045,1931427,13585429,6103693,7652438,25592584
2/3/2016 16:00,6171019,45964294,10048709,2547038,12315290,6936437,9322112,47149280
2/4/2016 16:00,5168709,46471652,6199070,5340490,12833366,7467225,7594821,30851578
2/5/2016 16:00,5105725,46418064,9708929,4079344,14195989,5791341,13260613,23733581
2/8/2016 16:00,4247355,54021375,9825509,3782043,20743404,7885768,11310693,31170408
2/9/2016 16:00,3608914,44331195,7077915,3228334,14642059,7913743,7523220,29894541
2/10/2016 16:00,2638007,42343601,6786181,2189557,9708996,8812844,5726298,19877758
2/11/2016 16:00,3024043,50074711,7397393,2198097,11186005,9474058,7568617,32567866
2/12/2016 16:00,2141373,40351381,5384787,1951826,9695201,6961033,8551912,28532586
2/16/2016 16:00,2520021,49057916,5118500,2186423,11357022,8418307,10549594,20408841
2/17/2016 16:00,2492634,44863243,4824002,2174598,12417334,8546320,12728752,18060070
2/18/2016 16:00,1883248,39020983,4735008,2894302,27894562,5814184,9706783,17162829
2/19/2016 16:00,1589281,35374173,4974717,2471711,15558412,5701486,10793653,18234752
2/22/2016 16:00,1949816,34280758,5566553,2161275,10586801,4567995,6223220,17572745
2/23/2016 16:00,2009280,31942633,4050790,1850645,11432011,4445364,5276572,15223680
2/24/2016 16:00,1963573,36255745,6231668,2590074,10288678,4792939,5349845,18594525
2/25/2016 16:00,1642166,27582659,4525463,1746889,9581195,2604836,6033209,16646095
2/26/2016 16:00,2243522,28991131,4877039,3800789,10982681,13745965,5193667,20325226
2/29/2016 16:00,2481145,35216277,4145396,3123546,9345004,4756375,6462561,24016956
3/1/2016 16:00,2151419,50407147,5038452,2681404,10427925,6721590,4731459,24754515
3/2/2016 16:00,1629003,33169560,4582170,2947574,9165033,9583382,4267748,18666495
3/3/2016 16:00,1957974,36955742,2741292,5552633,11846211,12515149,9131979,14266779
3/4/2016 16:00,1972077,46055100,3416545,2155572,10010539,6402846,5857404,18685382
3/7/2016 16:00,2988026,35915810,4932527,3165743,12825429,6794023,5640744,14385701
3/8/2016 16:00,2076331,31561889,4729952,3156267,10066651,6076819,6236181,18098226
3/9/2016 16:00,1421515,27201683,4377283,2395294,7824756,8138009,6427017,17920105
3/10/2016 16:00,2833525,33513577,3919892,1413364,10225809,11244108,6171581,18542677
3/11/2016 16:00,1970815,27408237,3771310,1829936,8290910,7831606,7042093,18318015
3/14/2016 16:00,1718252,25076062,3454152,1218407,6712410,7648428,7910816,12803930
3/15/2016 16:00,1720965,40067734,3876821,1399036,7566295,5649968,5061379,12944505
3/16/2016 16:00,1624370,38303493,3537669,1485483,8217421,8206668,6716510,16629448
3/17/2016 16:00,1860834,14894744,1836751,972061,3744133,6087408,2119917,9923741
3/18/2016 16:00,2980709,44205171,7296885,3611696,23152641,7932341,14783756,35812043
3/21/2016 16:00,1836503,35502678,5155732,1367376,9415789,6426030,4050102,13543132
3/22/2016 16:00,1269749,32444375,4000564,1943110,7514506,12493627,3494464,13906976
3/23/2016 16:00,1432099,25703495,3983720,2127269,6110647,10133381,4143431,13647680
3/24/2016 16:00,1594891,26132955,5185539,2506494,6304682,6982204,5797096,20869630
3/28/2016 16:00,1301327,19411372,3121522,1767422,5603164,5245673,4784378,18476528
3/29/2016 16:00,1903758,31190083,4392567,1655948,6490158,6650663,7188190,24454857
3/30/2016 16:00,1782427,45601149,3890461,2642666,7208443,5018209,4853563,16792711
3/31/2016 16:00,1718798,25888449,2681811,2692398,6283490,10782629,7685746,16397526
4/1/2016 16:00,1576745,25873950,2917386,1531803,6602374,20939508,5212355,14320991
4/4/2016 16:00,1134390,37356204,2470825,1458737,6823360,12670142,4239615,12110231
4/5/2016 16:00,1132294,26578652,2308884,1855613,5779038,14692670,6282243,18296506
4/6/2016 16:00,1053713,26404077,2849909,1572623,5362697,12305033,5619790,17209456
4/7/2016 16:00,1453185,31801870,3189037,4050063,6110491,9836832,4720721,17592347
4/8/2016 16:00,1290787,23581740,2591936,2008484,6515993,17807211,3625462,12234436
4/11/2016 16:00,1220088,29407518,2704267,2278997,7865238,8829819,6973658,15113456
4/12/2016 16:00,1352992,27232325,2641062,2268547,7732679,10674224,5211376,18772599
4/13/2016 16:00,1707641,33257316,4228349,2079230,6262715,13412403,4984995,26308302
4/14/2016 16:00,1135271,25473923,3512136,2419999,6977130,11606138,4834435,30065295
4/15/2016 16:00,1809332,46938969,2887681,2675923,7584493,12749112,3103785,24885123
4/18/2016 16:00,1558848,60821461,4360883,1335762,6622352,9312525,4525253,18224991
4/19/2016 16:00,2030526,32384879,4055870,1579018,8199358,8124367,4605825,18672356
4/20/2016 16:00,1529217,30611030,2609425,1308764,5412547,8148588,5006310,22645050
4/21/2016 16:00,3060490,31552525,2596298,2097632,6617566,14228217,7942897,20254390
4/22/2016 16:00,5951938,33683121,5083904,2233857,6215117,10132516,9309120,16365638
4/25/2016 16:00,1959179,28031588,2682924,1248994,5896217,12397759,6979215,11689131
4/26/2016 16:00,2744587,56016165,2521433,1552867,6648430,13303448,4081943,13333017
4/27/2016 16:00,3098587,114602142,4068767,1492820,5147280,9136275,4435843,15342749
4/28/2016 16:00,2867255,82242690,7872605,2198415,4775929,8875353,3385701,15505347
4/29/2016 16:00,2487673,68531478,10310739,3588825,12098240,7277953,6276800,17886047
5/2/2016 16:00,1645265,48160104,6578517,3361454,7609625,6498413,4830848,14780096
5/3/2016 16:00,1543785,56831277,4923351,2201284,5922369,6962729,4048446,16246390
5/4/2016 16:00,1693525,41025475,4635462,2111578,6029518,7403238,6613656,22400305
5/5/2016 16:00,1683507,35890500,4884114,4869255,8090984,7222797,4519814,15953295
5/6/2016 16:00,1829291,43699886,4365345,3692230,9825160,8573689,4418001,14189590
5/9/2016 16:00,1510289,32936436,3982161,2843904,8656229,9618738,5006830,13876973
5/10/2016 16:00,1569591,33686836,6105570,1943901,6401832,6416243,4082197,14228462
5/11/2016 16:00,1692063,28719109,7338196,2812658,14596446,6813295,6884054,17344292
5/12/2016 16:00,1361332,76314690,5048150,2860594,9533363,12424133,4287026,13589577
5/13/2016 16:00,1314499,44392765,4763419,2993616,13744652,8335439,6568484,25251566
5/16/2016 16:00,1317069,61259756,5432920,2614957,10181445,12424206,4343405,19655230
5/17/2016 16:00,2001225,46916939,5121357,2928857,9252650,8173130,5824181,21495090
5/18/2016 16:00,1766836,42062391,4283189,5716998,22246563,8188322,7303212,30028165
5/19/2016 16:00,1670234,30442100,3025566,2830546,35073872,8252308,6255106,13604146
5/20/2016 16:00,1828387,32025968,2916165,2089035,16743193,9225556,9735743,13222762
5/23/2016 16:00,1330692,38018643,2595082,1828386,10099788,13802855,7081378,10643985
5/24/2016 16:00,1929467,35140174,3033782,2813053,8827986,8152256,4494529,16597209
5/25/2016 16:00,1632564,38642108,3276631,4166923,7269703,18236714,5307668,22482126
5/26/2016 16:00,1576286,56331159,2446681,7679440,8692426,15301910,3715820,14980249
5/27/2016 16:00,1974962,36341240,2249164,3349772,5773666,8359297,3222780,13430266
5/31/2016 16:00,2129545,42307212,3618323,3738873,8389484,8922946,7995028,19723409
6/1/2016 16:00,1253593,29173285,3263107,3487293,7221359,6675906,5057095,16774275
6/2/2016 16:00,1341807,40191600,3026583,3957636,6508334,9139949,4739081,14206449
6/3/2016 16:00,1226253,28504888,3367306,1964223,6374329,36049898,4643011,25452389
6/6/2016 16:00,1566059,23292504,2704806,1962091,9015943,23200027,4901956,14528222
6/7/2016 16:00,1336754,22409450,2732463,2113045,7363324,20026097,4561699,15310004
6/8/2016 16:00,1583701,20848131,2223366,1528305,6138989,15008769,3925901,18167709
6/9/2016 16:00,988914,26601354,2170318,1812097,6069759,11148266,4583522,19464258
6/10/2016 16:00,1216443,31712936,3425718,3266487,7511406,13249962,4347385,16815040
6/13/2016 16:00,1258930,38020494,3352201,2576602,7907557,9467046,5436706,16149755
6/14/2016 16:00,1306065,31931944,2506922,3274725,9066382,18757538,6351355,25309410
6/15/2016 16:00,1214517,29445227,2709447,2228482,8016482,11779807,4168099,20141574
6/16/2016 16:00,1982471,31326815,3097961,1937877,6705181,13659253,3931956,15619171
6/17/2016 16:00,3402357,61008219,5897788,2858208,18059197,12374382,8331396,25660953
6/20/2016 16:00,2082538,34411901,3677162,2091170,7142422,25515686,5951035,19487591
6/21/2016 16:00,1465634,35546358,2137534,1909688,6674766,15215087,4749655,11731525
6/22/2016 16:00,1184318,29219122,2260454,2094764,8457509,16884414,6578905,17071824
6/23/2016 16:00,2171415,32240187,2824974,2912400,6969864,9817118,3832467,16262823
6/24/2016 16:00,4449022,75311356,7632511,3996146,15120033,8606791,6985470,46742683
6/27/2016 16:00,2641085,46622188,5584037,2794208,11346061,7956271,14159700,35092772
6/28/2016 16:00,2173762,40444914,4036957,2156326,8561177,13098351,6172876,27524940
6/29/2016 16:00,1932561,36531006,3070052,1942864,7014068,16429851,5020404,20851641
6/30/2016 16:00,1597714,35836356,2855142,3091123,8713485,14704699,4808068,22537906
7/1/2016 16:00,1344710,26026540,2920423,2317430,7638281,9526661,3798069,19010608
7/5/2016 16:00,1462616,27705210,2431431,2807408,10748626,8871189,5191103,22212530
7/6/2016 16:00,1411925,30949090,3938249,2133816,11062713,6671186,5102442,19023912
7/7/2016 16:00,1304200,25139558,2945783,6497912,7486861,6519640,3621346,17945844
7/8/2016 16:00,1575166,28912103,3429217,3932031,9127365,9138561,3809635,19775539
7/11/2016 16:00,1111762,23794945,3195272,2634273,9040070,7058968,4266147,16008080
